Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 5:00,2023,10,30,5:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 6:00,2023,10,30,6:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 7:00,2023,10,30,7:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 8:00,2023,10,30,8:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 9:00,2023,10,30,9:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 10:00,2023,10,30,10:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 11:00,2023,10,30,11:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 12:00,2023,10,30,12:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 13:00,2023,10,30,13:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 14:00,2023,10,30,14:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 15:00,2023,10,30,15:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 16:00,2023,10,30,16:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 17:00,2023,10,30,17:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 18:00,2023,10,30,18:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 19:00,2023,10,30,19:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 20:00,2023,10,30,20:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 21:00,2023,10,30,21:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 22:00,2023,10,30,22:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 23:00,2023,10,30,23:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 0:00,2023,10,31,0:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 1:00,2023,10,31,1:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 2:00,2023,10,31,2:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 3:00,2023,10,31,3:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 4:00,2023,10,31,4:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 5:00,2023,10,31,5:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 6:00,2023,10,31,6:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 7:00,2023,10,31,7:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 8:00,2023,10,31,8:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 9:00,2023,10,31,9:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 10:00,2023,10,31,10:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 11:00,2023,10,31,11:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 12:00,2023,10,31,12:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 13:00,2023,10,31,13:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 14:00,2023,10,31,14:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 15:00,2023,10,31,15:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 16:00,2023,10,31,16:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 17:00,2023,10,31,17:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 18:00,2023,10,31,18:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 19:00,2023,10,31,19:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 20:00,2023,10,31,20:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 21:00,2023,10,31,21:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 22:00,2023,10,31,22:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-31 23:00,2023,10,31,23:00,,,,,,,,,,,,,,,,,,,,,
